Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Andorra,AND,2000,3.8308544
Andorra,AND,2001,3.4517467
Andorra,AND,2002,3.4381483
Andorra,AND,2003,3.615788
Andorra,AND,2004,3.655048
Andorra,AND,2005,3.4767482
Andorra,AND,2006,3.4350467
Andorra,AND,2007,3.3988163
Andorra,AND,2008,3.5769343
Andorra,AND,2009,3.6123168
Andorra,AND,2010,3.6997898
Andorra,AND,2011,3.660604
Andorra,AND,2012,3.723835
Andorra,AND,2013,3.8381562
Andorra,AND,2014,3.6768737
Andorra,AND,2015,3.70609
Andorra,AND,2016,3.7411249
Andorra,AND,2017,3.7488327
Andorra,AND,2018,3.6102846
Andorra,AND,2019,3.6736896
Andorra,AND,2020,3.7335694
Angola,AGO,1995,3.6462808
Angola,AGO,1996,3.44575
Angola,AGO,1997,4.3783913
Angola,AGO,1998,6.259371
Angola,AGO,1999,3.2228758
Angola,AGO,2000,2.8901634
Angola,AGO,2001,3.8731008
Angola,AGO,2002,3.6618257
Angola,AGO,2003,3.9998145
Angola,AGO,2004,4.681938
Angola,AGO,2005,3.9128835
Angola,AGO,2006,3.6128159
Angola,AGO,2007,3.3994915
Angola,AGO,2008,3.461737
Angola,AGO,2009,5.1094217
Angola,AGO,2010,4.5417743
Angola,AGO,2011,4.1678047
Angola,AGO,2012,4.4032893
Angola,AGO,2013,4.8273425
Angola,AGO,2014,4.7630715
Angola,AGO,2015,5.685145
Angola,AGO,2016,6.752681
Angola,AGO,2017,6.5805497
Angola,AGO,2018,6.059469
Angola,AGO,2019,6.1374454
Angola,AGO,2020,6.909306
Angola,AGO,2021,5.1688504
Antigua and Barbuda,ATG,1977,3.4103384
Antigua and Barbuda,ATG,1978,3.7919648
Antigua and Barbuda,ATG,1979,3.7572544
Antigua and Barbuda,ATG,1980,3.9925883
Antigua and Barbuda,ATG,1981,3.782576
Antigua and Barbuda,ATG,1982,3.9148984
Antigua and Barbuda,ATG,1983,3.7010882
Antigua and Barbuda,ATG,1984,3.5458713
Antigua and Barbuda,ATG,1985,3.219415
Antigua and Barbuda,ATG,1986,2.8353958
Antigua and Barbuda,ATG,1987,2.616198
Antigua and Barbuda,ATG,1988,2.315637
Antigua and Barbuda,ATG,1989,2.337658
Antigua and Barbuda,ATG,1990,2.5181973
Antigua and Barbuda,ATG,1991,2.270473
Antigua and Barbuda,ATG,1992,2.0592556
Antigua and Barbuda,ATG,1993,1.8249514
Antigua and Barbuda,ATG,1994,1.6902719
Antigua and Barbuda,ATG,1995,1.7130098
Antigua and Barbuda,ATG,1996,1.6235455
Antigua and Barbuda,ATG,1997,1.642297
Antigua and Barbuda,ATG,1998,1.6685154
Antigua and Barbuda,ATG,1999,1.6889508
Antigua and Barbuda,ATG,2000,1.631409
Antigua and Barbuda,ATG,2001,1.7401564
Antigua and Barbuda,ATG,2002,1.8173301
Antigua and Barbuda,ATG,2003,1.9046218
Antigua and Barbuda,ATG,2004,1.8556178
Antigua and Barbuda,ATG,2005,1.7914555
Antigua and Barbuda,ATG,2006,1.8178387
Antigua and Barbuda,ATG,2007,1.6944801
Antigua and Barbuda,ATG,2008,1.5884558
Antigua and Barbuda,ATG,2009,2.0612154
Antigua and Barbuda,ATG,2010,2.1563828
Antigua and Barbuda,ATG,2011,2.2463715
Antigua and Barbuda,ATG,2012,2.1099677
Antigua and Barbuda,ATG,2013,2.7392623
Antigua and Barbuda,ATG,2014,2.7549582
Antigua and Barbuda,ATG,2015,2.6829627
Antigua and Barbuda,ATG,2016,2.7274039
Antigua and Barbuda,ATG,2017,2.4907029
Antigua and Barbuda,ATG,2018,2.4746025
Antigua and Barbuda,ATG,2019,2.3027253
Antigua and Barbuda,ATG,2020,2.4306982
Antigua and Barbuda,ATG,2021,2.3199666
Argentina,ARG,1965,41.18416
Argentina,ARG,1966,41.008583
Argentina,ARG,1967,37.824028
Argentina,ARG,1968,36.19622
Argentina,ARG,1969,36.64543
Argentina,ARG,1970,31.544744
Argentina,ARG,1971,35.76286
Argentina,ARG,1972,36.358074
Argentina,ARG,1973,34.333973
Argentina,ARG,1974,34.036884
Argentina,ARG,1975,38.215107
Argentina,ARG,1976,39.11676
Argentina,ARG,1977,36.594986
Argentina,ARG,1978,34.12761
Argentina,ARG,1979,32.685158
Argentina,ARG,1980,29.476097
Argentina,ARG,1981,28.765236
Argentina,ARG,1982,31.360256
Argentina,ARG,1983,30.669468
Argentina,ARG,1984,29.70844
Argentina,ARG,1985,29.641848
Argentina,ARG,1986,27.419598
Argentina,ARG,1987,27.496647
Argentina,ARG,1988,27.999676
Argentina,ARG,1989,30.949371
Argentina,ARG,1990,26.789705
Argentina,ARG,1991,24.38645
Argentina,ARG,1992,21.85913
Argentina,ARG,1993,18.239912
Argentina,ARG,1994,17.819092
Argentina,ARG,1995,17.246752
Argentina,ARG,1996,17.535723
Argentina,ARG,1997,18.227905
Argentina,ARG,1998,17.83796
Argentina,ARG,1999,16.961525
Argentina,ARG,2000,16.494272
Argentina,ARG,2001,16.093225
Argentina,ARG,2002,20.347775
Argentina,ARG,2003,22.48675
Argentina,ARG,2004,18.937014
Argentina,ARG,2005,18.340416
Argentina,ARG,2006,17.877794
Argentina,ARG,2007,17.047415
Argentina,ARG,2008,16.538366
Argentina,ARG,2009,15.583777
Argentina,ARG,2010,15.844861
Argentina,ARG,2011,15.850698
Argentina,ARG,2012,15.216801
Argentina,ARG,2013,15.011054
Argentina,ARG,2014,14.7727785
Argentina,ARG,2015,14.181585
Argentina,ARG,2016,13.488026
Argentina,ARG,2017,12.835168
Argentina,ARG,2018,14.060143
Argentina,ARG,2019,13.540839
Argentina,ARG,2020,14.367145
Argentina,ARG,2021,15.479166
Armenia,ARM,2012,9.424759
Armenia,ARM,2013,9.682575
Armenia,ARM,2014,9.666406
Armenia,ARM,2015,9.206171
Armenia,ARM,2016,10.28465
Armenia,ARM,2017,10.631126
Armenia,ARM,2018,11.271918
Armenia,ARM,2019,11.711492
Armenia,ARM,2020,12.34491
Armenia,ARM,2021,11.404182
Aruba,ABW,1995,2.5177665
Aruba,ABW,1996,2.5101213
Aruba,ABW,1997,2.477024
Aruba,ABW,1998,2.7940288
Aruba,ABW,1999,3.5992217
Aruba,ABW,2000,4.101551
Aruba,ABW,2001,4.2766423
Aruba,ABW,2002,4.4254556
Aruba,ABW,2003,4.777453
Aruba,ABW,2004,5.622225
Aruba,ABW,2005,6.1879263
Aruba,ABW,2006,6.5655284
Aruba,ABW,2007,6.6659923
Aruba,ABW,2008,6.670859
Aruba,ABW,2009,4.206257
Aruba,ABW,2010,2.860428
Aruba,ABW,2011,4.2058873
Aruba,ABW,2012,1.9917325
Aruba,ABW,2013,3.2625434
Aruba,ABW,2014,3.4390912
Aruba,ABW,2015,3.5850112
Aruba,ABW,2016,3.6888223
Aruba,ABW,2017,3.734056
Aruba,ABW,2018,3.1296406
Australia,AUS,1990,13.78846
Australia,AUS,1991,12.566331
Australia,AUS,1992,12.577931
Australia,AUS,1993,12.872466
Australia,AUS,1994,13.2047205
Australia,AUS,1995,13.115455
Australia,AUS,1996,12.735192
Australia,AUS,1997,12.295285
Australia,AUS,1998,12.462578
Australia,AUS,1999,11.943746
Australia,AUS,2000,11.562311
Australia,AUS,2001,10.984925
Australia,AUS,2002,10.548997
Australia,AUS,2003,10.859555
Australia,AUS,2004,10.879206
Australia,AUS,2005,10.33088
Australia,AUS,2006,9.887237
Australia,AUS,2007,9.285444
Australia,AUS,2008,9.197703
Australia,AUS,2009,8.4481325
Australia,AUS,2010,7.9897733
Australia,AUS,2011,7.365819
Australia,AUS,2012,7.048573
Australia,AUS,2013,6.6080136
Australia,AUS,2014,6.3683343
Australia,AUS,2015,6.2994323
Australia,AUS,2016,6.086075
Australia,AUS,2017,5.800283
Australia,AUS,2018,5.778138
Australia,AUS,2019,5.6050687
Australia,AUS,2020,5.626857
Australia,AUS,2021,5.5488343
Austria,AUT,1976,22.252728
Austria,AUT,1977,21.62662
Austria,AUT,1978,21.98836
Austria,AUT,1979,21.351944
Austria,AUT,1980,21.203226
Austria,AUT,1981,20.75365
Austria,AUT,1982,20.137165
Austria,AUT,1983,20.060349
Austria,AUT,1984,19.694687
Austria,AUT,1985,20.0173
Austria,AUT,1986,20.00854
Austria,AUT,1987,19.411396
Austria,AUT,1988,19.504965
Austria,AUT,1989,19.40399
Austria,AUT,1990,19.581114
Austria,AUT,1991,19.17174
Austria,AUT,1992,18.479635
Austria,AUT,1993,17.460207
Austria,AUT,1994,17.35652
Austria,AUT,1995,17.90588
Austria,AUT,1996,17.63221
Austria,AUT,1997,17.803535
Austria,AUT,1998,17.726768
Austria,AUT,1999,17.890932
Austria,AUT,2000,18.214968
Austria,AUT,2001,18.341093
Austria,AUT,2002,17.726784
Austria,AUT,2003,17.453175
Austria,AUT,2004,17.33646
Austria,AUT,2005,17.407818
Austria,AUT,2006,17.823437
Austria,AUT,2007,18.153648
Austria,AUT,2008,17.417465
Austria,AUT,2009,16.361996
Austria,AUT,2010,16.4785
Austria,AUT,2011,16.59561
Austria,AUT,2012,16.706123
Austria,AUT,2013,16.49573
Austria,AUT,2014,16.560015
Austria,AUT,2015,16.690037
Austria,AUT,2016,17.047415
Austria,AUT,2017,16.842709
Austria,AUT,2018,16.828753
Austria,AUT,2019,16.591013
Austria,AUT,2020,16.411863
Austria,AUT,2021,16.54585
Azerbaijan,AZE,1990,17.633015
Azerbaijan,AZE,1991,16.654192
Azerbaijan,AZE,1992,21.87714
Azerbaijan,AZE,1993,17.902866
Azerbaijan,AZE,1994,12.664745
Azerbaijan,AZE,1995,11.533415
Azerbaijan,AZE,1996,10.429627
Azerbaijan,AZE,1997,8.393756
Azerbaijan,AZE,1998,8.324129
Azerbaijan,AZE,1999,6.042224
Azerbaijan,AZE,2000,5.2923846
Azerbaijan,AZE,2001,6.1874485
Azerbaijan,AZE,2002,7.4309278
Azerbaijan,AZE,2003,8.636395
Azerbaijan,AZE,2004,8.28351
Azerbaijan,AZE,2005,6.4875226
Azerbaijan,AZE,2006,5.7729034
Azerbaijan,AZE,2007,4.9840446
Azerbaijan,AZE,2008,4.70561
Azerbaijan,AZE,2009,5.525891
Azerbaijan,AZE,2010,4.737784
Azerbaijan,AZE,2011,3.988326
Azerbaijan,AZE,2012,4.2412186
Azerbaijan,AZE,2013,4.215737
Azerbaijan,AZE,2014,4.7070107
Azerbaijan,AZE,2015,4.9906216
Azerbaijan,AZE,2016,4.8926606
Azerbaijan,AZE,2017,4.699465
Azerbaijan,AZE,2018,4.619812
Azerbaijan,AZE,2019,5.003651
Azerbaijan,AZE,2020,6.101565
Azerbaijan,AZE,2021,6.824528
Bahamas,BHS,1989,4.2925863
Bahamas,BHS,1990,3.8041062
Bahamas,BHS,1991,4.8007817
Bahamas,BHS,1992,4.3594403
Bahamas,BHS,1993,4.2628074
Bahamas,BHS,1994,4.110647
Bahamas,BHS,1995,3.5326917
Bahamas,BHS,1996,4.271793
Bahamas,BHS,1997,2.3466763
Bahamas,BHS,1998,1.9961307
Bahamas,BHS,1999,2.7342992
Bahamas,BHS,2000,2.8874002
Bahamas,BHS,2001,2.2121155
Bahamas,BHS,2002,2.5255709
Bahamas,BHS,2003,2.4126024
Bahamas,BHS,2004,2.6868272
Bahamas,BHS,2005,2.3911674
Bahamas,BHS,2006,2.5218225
Bahamas,BHS,2007,2.2950857
Bahamas,BHS,2008,2.098613
Bahamas,BHS,2009,2.0927753
Bahamas,BHS,2010,2.127626
Bahamas,BHS,2011,2.1915605
Bahamas,BHS,2012,2.945758
Bahamas,BHS,2013,2.5835953
Bahamas,BHS,2014,2.6413507
Bahamas,BHS,2015,2.4262555
Bahamas,BHS,2016,3.0208035
Bahamas,BHS,2017,2.7294943
Bahamas,BHS,2018,2.045344
Bahamas,BHS,2019,1.1400157
Bahamas,BHS,2020,1.3918244
Bahamas,BHS,2021,1.6862053
Bahrain,BHR,1980,16.224852
Bahrain,BHR,1981,15.514994
Bahrain,BHR,1982,12.4088125
Bahrain,BHR,1983,11.90544
Bahrain,BHR,1984,12.448076
Bahrain,BHR,1985,10.108514
Bahrain,BHR,1986,13.862464
Bahrain,BHR,1987,16.026182
Bahrain,BHR,1988,18.154465
Bahrain,BHR,1989,17.22825
Bahrain,BHR,1990,16.723095
Bahrain,BHR,1991,15.848534
Bahrain,BHR,1992,13.925879
Bahrain,BHR,1993,15.35146
Bahrain,BHR,1994,16.086433
Bahrain,BHR,1995,19.052696
Bahrain,BHR,2006,13.246735
Bahrain,BHR,2007,14.466959
Bahrain,BHR,2008,15.096562
Bahrain,BHR,2009,13.981707
Bahrain,BHR,2010,14.482235
Bahrain,BHR,2011,15.047597
Bahrain,BHR,2012,14.858144
Bahrain,BHR,2013,14.817276
Bahrain,BHR,2014,14.928093
Bahrain,BHR,2015,17.38495
Bahrain,BHR,2016,18.10286
Bahrain,BHR,2017,18.505428
Bahrain,BHR,2018,17.619968
Bahrain,BHR,2019,17.621609
Bahrain,BHR,2020,18.128475
Bahrain,BHR,2021,20.115988
Bangladesh,BGD,1960,5.309911
Bangladesh,BGD,1961,5.4705887
Bangladesh,BGD,1962,5.448665
Bangladesh,BGD,1963,5.3593316
Bangladesh,BGD,1964,5.5140486
Bangladesh,BGD,1965,5.4454737
Bangladesh,BGD,1966,5.998064
Bangladesh,BGD,1967,5.5829034
Bangladesh,BGD,1968,6.153438
Bangladesh,BGD,1969,5.8510637
Bangladesh,BGD,1970,5.8046827
Bangladesh,BGD,1971,5.4852185
Bangladesh,BGD,1972,3.983848
Bangladesh,BGD,1973,8.52177
Bangladesh,BGD,1974,9.251324
Bangladesh,BGD,1975,7.042276
Bangladesh,BGD,1976,9.283923
Bangladesh,BGD,1977,11.22621
Bangladesh,BGD,1978,9.910996
Bangladesh,BGD,1979,9.861451
Bangladesh,BGD,1980,14.487485
Bangladesh,BGD,1981,13.982065
Bangladesh,BGD,1982,13.93915
Bangladesh,BGD,1983,15.043679
Bangladesh,BGD,1984,15.603926
Bangladesh,BGD,1985,14.45807
Bangladesh,BGD,1986,14.22323
Bangladesh,BGD,1987,13.473806
Bangladesh,BGD,1988,13.422031
Bangladesh,BGD,1989,12.90563
Bangladesh,BGD,1990,13.239219
Bangladesh,BGD,1991,13.987123
Bangladesh,BGD,1992,14.397464
Bangladesh,BGD,1993,15.412539
Bangladesh,BGD,1994,15.869454
Bangladesh,BGD,1995,15.900007
Bangladesh,BGD,1996,14.0026455
Bangladesh,BGD,1997,14.119781
Bangladesh,BGD,1998,14.859831
Bangladesh,BGD,1999,14.389095
Bangladesh,BGD,2000,14.0353155
Bangladesh,BGD,2001,14.178357
Bangladesh,BGD,2002,14.317437
Bangladesh,BGD,2003,14.145462
Bangladesh,BGD,2004,14.442073
Bangladesh,BGD,2005,14.743999
Bangladesh,BGD,2006,15.307562
Bangladesh,BGD,2007,15.934073
Bangladesh,BGD,2008,16.124367
Bangladesh,BGD,2009,16.480186
Bangladesh,BGD,2010,16.12123
Bangladesh,BGD,2011,15.996735
Bangladesh,BGD,2012,15.914221
Bangladesh,BGD,2013,16.44202
Bangladesh,BGD,2014,16.612707
Bangladesh,BGD,2015,16.788673
Bangladesh,BGD,2016,20.347948
Bangladesh,BGD,2017,20.075062
Bangladesh,BGD,2018,20.802296
Bangladesh,BGD,2019,21.207941
Bangladesh,BGD,2020,20.598331
Bangladesh,BGD,2021,21.235674
Barbados,BRB,1975,8.849874
Barbados,BRB,1976,9.707503
Barbados,BRB,1977,10.328595
Barbados,BRB,1978,10.107778
Barbados,BRB,1979,10.109026
Barbados,BRB,1980,9.01277
Barbados,BRB,1981,8.464971
Barbados,BRB,1982,8.782572
Barbados,BRB,1983,9.601769
Barbados,BRB,1984,9.748985
Barbados,BRB,1985,8.179894
Barbados,BRB,1986,7.365885
Barbados,BRB,1987,6.5227537
Barbados,BRB,1988,6.588042
Barbados,BRB,1989,5.7819085
Barbados,BRB,1990,10.412651
Barbados,BRB,1991,9.790847
Barbados,BRB,1992,8.811957
Barbados,BRB,1993,8.371084
Barbados,BRB,1994,7.8784375
Barbados,BRB,1995,7.988338
Barbados,BRB,1996,7.894405
Barbados,BRB,1997,7.9661694
Barbados,BRB,1998,7.896223
Barbados,BRB,1999,7.630116
Barbados,BRB,2000,7.7430954
Barbados,BRB,2001,7.7934194
Barbados,BRB,2002,7.535812
Barbados,BRB,2003,8.090045
Barbados,BRB,2004,7.7703586
Barbados,BRB,2005,7.015316
Barbados,BRB,2006,7.7120047
Barbados,BRB,2007,6.889163
Barbados,BRB,2008,7.172526
Barbados,BRB,2009,7.021363
Barbados,BRB,2010,5.8279066
Barbados,BRB,2011,6.1446643
Barbados,BRB,2012,5.660403
Barbados,BRB,2013,5.86349
Barbados,BRB,2014,5.576678
Barbados,BRB,2015,5.4416256
Barbados,BRB,2016,5.301262
Barbados,BRB,2017,5.1198525
Barbados,BRB,2018,4.887898
Barbados,BRB,2019,4.678593
Barbados,BRB,2020,4.887838
Barbados,BRB,2021,5.05698
Belarus,BLR,1990,38.170902
Belarus,BLR,1991,44.444443
Belarus,BLR,1992,39.130436
Belarus,BLR,1993,28.121828
Belarus,BLR,1994,27.016243
Belarus,BLR,1995,27.976244
Belarus,BLR,1996,29.558119
Belarus,BLR,1997,30.399368
Belarus,BLR,1998,29.477001
Belarus,BLR,1999,28.196396
Belarus,BLR,2000,27.043509
Belarus,BLR,2001,26.599585
Belarus,BLR,2002,25.968407
Belarus,BLR,2003,26.653503
Belarus,BLR,2004,28.550282
Belarus,BLR,2005,25.342146
Belarus,BLR,2006,24.999811
Belarus,BLR,2007,24.906937
Belarus,BLR,2008,26.184368
Belarus,BLR,2009,22.457392
Belarus,BLR,2010,22.510088
Belarus,BLR,2011,26.422235
Belarus,BLR,2012,24.783028
Belarus,BLR,2013,21.995754
Belarus,BLR,2014,21.087557
Belarus,BLR,2015,20.644354
Belarus,BLR,2016,20.152187
Belarus,BLR,2017,21.629116
Belarus,BLR,2018,21.2579
Belarus,BLR,2019,21.639906
Belarus,BLR,2020,21.486631
Belarus,BLR,2021,22.860706
Belgium,BEL,1995,18.336294
Belgium,BEL,1996,18.168056
Belgium,BEL,1997,18.399431
Belgium,BEL,1998,18.159233
Belgium,BEL,1999,17.307093
Belgium,BEL,2000,17.535975
Belgium,BEL,2001,17.040543
Belgium,BEL,2002,16.794586
Belgium,BEL,2003,16.200237
Belgium,BEL,2004,16.089935
Belgium,BEL,2005,15.870946
Belgium,BEL,2006,15.0185375
Belgium,BEL,2007,15.060318
Belgium,BEL,2008,13.992741
Belgium,BEL,2009,12.918041
Belgium,BEL,2010,13.338598
Belgium,BEL,2011,12.929059
Belgium,BEL,2012,12.624208
Belgium,BEL,2013,12.56264
Belgium,BEL,2014,12.564686
Belgium,BEL,2015,12.693334
Belgium,BEL,2016,12.356944
Belgium,BEL,2017,12.429117
Belgium,BEL,2018,12.173677
Belgium,BEL,2019,12.34627
Belgium,BEL,2020,12.291924
Belgium,BEL,2021,12.3199625
Belize,BLZ,1978,16.544388
Belize,BLZ,1979,13.801054
Belize,BLZ,1980,18.204893
Belize,BLZ,1981,15.621015
Belize,BLZ,1982,12.599898
Belize,BLZ,1983,14.037744
Belize,BLZ,1984,15.075344
Belize,BLZ,1985,12.740253
Belize,BLZ,1986,11.693629
Belize,BLZ,1987,13.997664
Belize,BLZ,1988,13.5988455
Belize,BLZ,1989,12.693119
Belize,BLZ,1990,11.51906
Belize,BLZ,1991,10.506119
Belize,BLZ,1992,10.328882
Belize,BLZ,1993,9.857563
Belize,BLZ,1994,10.011167
Belize,BLZ,1995,10.057771
Belize,BLZ,1996,10.269019
Belize,BLZ,1997,9.827903
Belize,BLZ,1998,9.592839
Belize,BLZ,1999,9.237898
Belize,BLZ,2000,9.6455555
Belize,BLZ,2001,9.0843935
Belize,BLZ,2002,8.652895
Belize,BLZ,2003,8.132407
Belize,BLZ,2004,8.050244
Belize,BLZ,2005,7.8974032
Belize,BLZ,2006,7.785174
Belize,BLZ,2007,7.5954895
Belize,BLZ,2008,7.3892913
Belize,BLZ,2009,7.735278
Belize,BLZ,2010,7.273034
Belize,BLZ,2011,6.94972
Belize,BLZ,2012,7.4607697
Belize,BLZ,2013,7.367736
Belize,BLZ,2014,7.057226
Belize,BLZ,2015,7.311061
Belize,BLZ,2016,7.1709075
Belize,BLZ,2017,7.012581
Belize,BLZ,2018,6.56832
Belize,BLZ,2019,6.585837
Belize,BLZ,2020,7.287303
Belize,BLZ,2021,6.781258
Benin,BEN,1971,11.421509
Benin,BEN,1972,11.083889
Benin,BEN,1973,11.182799
Benin,BEN,1974,12.739917
Benin,BEN,1975,12.234975
Benin,BEN,1976,9.194901
Benin,BEN,1977,9.0295925
Benin,BEN,1978,10.761074
Benin,BEN,1979,8.865209
Benin,BEN,1980,7.970469
Benin,BEN,1981,6.639706
Benin,BEN,1982,9.097456
Benin,BEN,1983,8.672738
Benin,BEN,1984,7.9251037
Benin,BEN,1985,7.8882494
Benin,BEN,1986,7.1808944
Benin,BEN,1987,7.1717896
Benin,BEN,1988,8.1305485
Benin,BEN,1989,7.8356686
Benin,BEN,1990,7.376007
Benin,BEN,1991,7.160406
Benin,BEN,1992,7.9414682
Benin,BEN,1993,7.4262476
Benin,BEN,1994,8.054544
Benin,BEN,1995,8.077372
Benin,BEN,1996,8.275149
Benin,BEN,1997,8.468579
Benin,BEN,1998,7.987114
Benin,BEN,1999,13.16999
Benin,BEN,2000,13.983858
Benin,BEN,2001,15.638266
Benin,BEN,2002,15.642996
Benin,BEN,2003,15.746638
Benin,BEN,2004,14.80843
Benin,BEN,2005,15.670818
Benin,BEN,2006,15.43835
Benin,BEN,2007,13.741911
Benin,BEN,2008,12.249979
Benin,BEN,2009,12.219121
Benin,BEN,2010,11.739885
Benin,BEN,2011,11.73357
Benin,BEN,2012,10.712155
Benin,BEN,2013,10.92177
Benin,BEN,2014,10.386628
Benin,BEN,2015,10.03567
Benin,BEN,2016,9.931266
Benin,BEN,2017,9.620069
Benin,BEN,2018,9.162462
Benin,BEN,2019,9.865728
Benin,BEN,2020,9.687183
Benin,BEN,2021,9.7812
Bermuda,BMU,2001,2.1080384
Bermuda,BMU,2002,2.1354363
Bermuda,BMU,2003,1.7094129
Bermuda,BMU,2004,1.7422335
Bermuda,BMU,2005,1.6476532
Bermuda,BMU,2010,0.8554492
Bermuda,BMU,2011,0.7037569
Bermuda,BMU,2012,0.5979598
Bermuda,BMU,2013,0.51712435
Bermuda,BMU,2014,0.48007575
Bermuda,BMU,2015,0.51417524
Bermuda,BMU,2016,0.43106353
Bermuda,BMU,2017,0.46365914
Bermuda,BMU,2018,0.48726976
Bermuda,BMU,2019,0.5160394
Bermuda,BMU,2020,0.3363802
Bermuda,BMU,2021,0.34644383
Bhutan,BTN,1980,2.9908705
Bhutan,BTN,1981,5.9043546
Bhutan,BTN,1982,5.821207
Bhutan,BTN,1983,6.652461
Bhutan,BTN,1984,6.668061
Bhutan,BTN,1985,6.1531725
Bhutan,BTN,1986,5.340543
Bhutan,BTN,1987,5.9137173
Bhutan,BTN,1988,5.5308814
Bhutan,BTN,1989,7.7593894
Bhutan,BTN,1990,8.0290165
Bhutan,BTN,1991,8.855504
Bhutan,BTN,1992,9.165066
Bhutan,BTN,1993,9.215877
Bhutan,BTN,1994,9.508232
Bhutan,BTN,1995,10.755804
Bhutan,BTN,1996,11.707054
Bhutan,BTN,1997,10.220479
Bhutan,BTN,1998,9.553335
Bhutan,BTN,1999,9.055413
Bhutan,BTN,2000,8.486604
Bhutan,BTN,2001,8.635836
Bhutan,BTN,2002,7.6481166
Bhutan,BTN,2003,7.40751
Bhutan,BTN,2004,7.4232426
Bhutan,BTN,2005,7.3151207
Bhutan,BTN,2006,7.814653
Bhutan,BTN,2007,8.349012
Bhutan,BTN,2008,8.599368
Bhutan,BTN,2009,8.399444
Bhutan,BTN,2010,8.934543
Bhutan,BTN,2011,8.494059
Bhutan,BTN,2012,9.05904
Bhutan,BTN,2013,8.530724
Bhutan,BTN,2014,8.338431
Bhutan,BTN,2015,8.2028475
Bhutan,BTN,2016,7.641068
Bhutan,BTN,2017,7.5073185
Bhutan,BTN,2018,7.4315
Bhutan,BTN,2019,7.105604
Bhutan,BTN,2020,5.921249
Bhutan,BTN,2021,5.8582935
Bolivia,BOL,1970,13.267671
Bolivia,BOL,1971,13.537185
Bolivia,BOL,1972,12.870813
Bolivia,BOL,1973,12.848211
Bolivia,BOL,1974,12.278113
Bolivia,BOL,1975,12.290619
Bolivia,BOL,1976,12.815776
Bolivia,BOL,1977,12.574906
Bolivia,BOL,1978,12.385309
Bolivia,BOL,1979,13.051768
