Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Africa Western and Central,2000,297.362.543.118.214
Africa Western and Central,2001,343.461.296.050.831
Africa Western and Central,2002,53.362.643.544.901
Africa Western and Central,2003,573.277.481.461.396
Africa Western and Central,2004,614.505.119.235.718
Africa Western and Central,2005,730.623.298.165.079
Africa Western and Central,2006,892.288.038.785.531
Africa Western and Central,2007,103.369.877.085.111
Africa Western and Central,2008,129.171.299.795.033
Africa Western and Central,2009,120.870.299.703.325
Africa Western and Central,2010,132.850.064.392.942
Africa Western and Central,2011,140.626.798.565.416
Africa Western and Central,2012,150.928.975.779.368
Africa Western and Central,2013,163552003407.51
Africa Western and Central,2014,172.010.863.309.492
Africa Western and Central,2015,155.819.596.766.513
Africa Western and Central,2016,142.385.965.954.401
Africa Western and Central,2017,140107747573.08
Africa Western and Central,2018,157.382.252.832.767
Africa Western and Central,2019,170.998.912.155.407
Africa Western and Central,2020,177.153.263.504.337
Africa Western and Central,2021,183.124.699.419.756
Africa Western and Central,2022,192.233.707.861.508
Albania,1996,116.501.685.850.007
Albania,1997,71.241.308.793.456
Albania,1998,732.872.453.029.902
Albania,1999,832.541.636.495.293
Albania,2000,853.223.432.031.554
Albania,2001,890.950.856.188.222
Albania,2002,957.666.990.964.761
Albania,2003,123.330.907.368.723
Albania,2004,147.555.385.865.087
Albania,2005,151.743.881.616.642
Albania,2006,157.534.842.047.282
Albania,2007,183.154.768.593.859
Albania,2008,216.884.032.255.519
Albania,2009,202.275.008.180.832
Albania,2010,214.158.300.842.955
Albania,2011,2.349.571.760.808
Albania,2012,231.203.887.718.616
Albania,2013,249.968.848.528.919
Albania,2014,264.433.067.880.167
Albania,2015,225.234.396.111.954
Albania,2016,235.444.750.991.804
Albania,2017,247.662.880.846.887
Albania,2018,279.325.245.188.714
Albania,2019,283.229.299.226.161
Albania,2020,291.506.941.923.608
Albania,2021,329.171.560.181.607
Albania,2022,352.276.345.942.421
Algeria,1999,540.250.961.807.466
Algeria,2000,45.996.805.306.079
Algeria,2001,533.729.052.537.589
Algeria,2002,523.613.267.253.918
Algeria,2003,66.578.224.232.258
Algeria,2004,805.580.303.244.769
Algeria,2005,793.729.946.110.276
Algeria,2006,882.745.854.497.257
Algeria,2007,10.218.609.833.113
Algeria,2008,112.632.620.450.027
Algeria,2009,128.201.254.560.778
Algeria,2010,136.485.256.906.533
Algeria,2011,162.222.421.508.998
Algeria,2012,18.335.916.285.148
Algeria,2013,206.632.110.512.496
Algeria,2014,219.933.435.028.129
Algeria,2015,192.182.486.865.591
Algeria,2016,195.563.324.262.468
Algeria,2017,199.967.529.043.569
Algeria,2018,207.695.449.171.085
Algeria,2019,211.899.841.310.135
Algeria,2020,200.896.378.517.205
Algeria,2021,199.038.384.652.062
Algeria,2022,225.909.402.779.922
Andorra,2000,738.897.421.321.705
Andorra,2001,683.662.786.015.338
Andorra,2002,677.613.895.602.286
Andorra,2003,989.804.003.006.657
Andorra,2004,1.200.697.820.243
Andorra,2005,120.255.683.231.359
Andorra,2006,122.186.664.592.588
Andorra,2007,145.763.018.074.614
Andorra,2008,16.625.773.611.162
Andorra,2009,153.922.452.534.789
Andorra,2010,160.942.001.222.311
Andorra,2011,178.031.051.733.402
Andorra,2012,191.690.499.500.217
Andorra,2013,186.999.050.395.447
Andorra,2014,175.893.549.861.304
Andorra,2015,143.238.181.463.138
Andorra,2016,151.203.038.229.131
Andorra,2017,167.870.529.571.648
Andorra,2018,175.844.057.380.195
Andorra,2019,164.898.642.748.714
Andorra,2020,161.735.042.364.073
Andorra,2021,177.435.629.310.946
Andorra,2022,166.155.580.513.947
Angola,1995,368.504.825.790.174
Angola,1996,459.236.446.914.308
Angola,1997,690.942.019.411.336
Angola,1998,840.050.772.890.294
Angola,1999,387.034.655.519.145
Angola,2000,517.163.204.711.045
Angola,2001,728.860.314.772.298
Angola,2002,892.609.812.183.095
Angola,2003,110.409.992.297.697
Angola,2004,147.221.037.842.183
Angola,2005,18.708.765.652.763
Angola,2006,271.924.577.880.685
Angola,2007,342.144.717.216.927
Angola,2008,425.458.329.340.737
Angola,2009,465.517.781.768.749
Angola,2010,517.905.342.822.103
Angola,2011,653.487.190.523.209
Angola,2012,777.233.814.567.012
Angola,2013,86.119.573.353.185
Angola,2014,102.614.917.595.926
Angola,2015,825.556.707.725.383
Angola,2016,518.708.368.292.144
Angola,2017,738.153.985.784.712
Angola,2018,683.891.010.279.025
Angola,2019,558.862.058.245.425
Angola,2020,482.422.892.057.465
Angola,2021,763.900.892.375.289
Angola,2022,145.748.972.619.162
Antigua and Barbuda,1977,385.226.481.481.481
Antigua and Barbuda,1978,394.981.740.740.741
Antigua and Barbuda,1979,390.244.703.703.704
Antigua and Barbuda,1980,403.506.666.666.667
Antigua and Barbuda,1981,437.334.740.740.741
Antigua and Barbuda,1982,443.673.481.481.481
Antigua and Barbuda,1983,488.019.925.925.926
Antigua and Barbuda,1984,424.522.703.703.704
Antigua and Barbuda,1985,5126490
Antigua and Barbuda,1986,543.498.592.592.593
Antigua and Barbuda,1987,643.693.333.333.333
Antigua and Barbuda,1988,704.685.185.185.185
Antigua and Barbuda,1989,748.716.259.259.259
Antigua and Barbuda,1990,818.148.148.148.148
Antigua and Barbuda,1991,857.407.407.407.407
Antigua and Barbuda,1992,9000000
Antigua and Barbuda,1993,934.074.074.074.074
Antigua and Barbuda,1994,929.259.259.259.259
Antigua and Barbuda,1995,948.518.518.518.518
Antigua and Barbuda,1996,10.237.037.037.037
Antigua and Barbuda,1997,11700000
Antigua and Barbuda,1998,121.296.296.296.296
Antigua and Barbuda,1999,127.777.777.777.778
Antigua and Barbuda,2000,131.962.962.962.963
Antigua and Barbuda,2001,129.148.148.148.148
Antigua and Barbuda,2002,140.962.962.962.963
Antigua and Barbuda,2003,149.703.703.703.704
Antigua and Barbuda,2004,148.074.074.074.074
Antigua and Barbuda,2005,179.666.666.666.667
Antigua and Barbuda,2006,191.259.259.259.259
Antigua and Barbuda,2007,210.814.814.814.815
Antigua and Barbuda,2008,212.037.037.037.037
Antigua and Barbuda,2009,183.222.222.222.222
Antigua and Barbuda,2010,18.762.962.962.963
Antigua and Barbuda,2011,209.777.777.777.778
Antigua and Barbuda,2012,240.555.555.555.556
Antigua and Barbuda,2013,196.703.703.703.704
Antigua and Barbuda,2014,198.703.703.703.704
Antigua and Barbuda,2015,207.814.814.814.815
Antigua and Barbuda,2016,217.259.259.259.259
Antigua and Barbuda,2017,254.925.925.925.926
Antigua and Barbuda,2018,270.296.296.296.296
Antigua and Barbuda,2019,284.296.296.296.296
Antigua and Barbuda,2020,321.703.703.703.704
Antigua and Barbuda,2021,33.337.037.037.037
Antigua and Barbuda,2022,365.037.037.037.037
Arab World,1968,519.911.675.553.728
Arab World,1969,551.284.650.635.747
Arab World,1970,636.828.383.044.945
Arab World,1971,699.006.129.399.734
Arab World,1972,826.379.345.598.145
Arab World,1973,938.056.054.783.168
Arab World,1974,111.651.931.388.335
Arab World,1975,126.885.694.679.328
Arab World,1976,147.000.924.593.116
Arab World,1977,162.052.153.491.912
Arab World,1978,18.589.837.288.505
Arab World,1979,195.417.392.914.073
Arab World,1980,224.913.689.762.291
Arab World,1981,250.697.215.120.867
Arab World,1982,275.196.433.484.884
Arab World,1983,290.412.140.853.624
Arab World,1984,320.946.351.526.622
Arab World,1985,348.706.746.863.145
Arab World,1986,403.472.890.435.159
Arab World,1987,46.657.279.774.091
Arab World,1988,461.230.589.761.194
Arab World,1989,52.096.203.089.758
Arab World,1990,689.446.321.209.746
Arab World,1991,605.423.129.979.629
Arab World,1992,473.026.133.127.685
Arab World,1993,494.323.540.579.863
Arab World,1994,592.530.850.907.333
Arab World,1995,598.974.590.670.135
Arab World,1996,644.361.587.646.461
Arab World,1997,655.052.945.958.588
Arab World,1998,725.272.324.288.231
Arab World,1999,699.258.266.070.298
Arab World,2000,713.747.848.432.182
Arab World,2001,750.718.538.480.346
Arab World,2002,760.299.929.726.949
Arab World,2003,806.515.127.521.595
Arab World,2004,861.017.858.747.031
Arab World,2005,929.150.588.533.969
Arab World,2006,107.505.105.097.924
Arab World,2007,122.395.384.336.134
Arab World,2008,140.187.664.747.174
Arab World,2009,154.615.366.502.604
Arab World,2010,165448811109.07
Arab World,2011,139.107.971.261.062
Arab World,2012,139429865319.02
Arab World,2013,143.715.126.091.993
Arab World,2014,154.261.019.450.384
Arab World,2015,154.369.955.806.474
Arab World,2016,150.508.847.379.721
Arab World,2017,147.281.248.250.789
Arab World,2018,133.437.499.510.497
Arab World,2019,142.073.581.345.981
Arab World,2020,142.999.107.562.773
Arab World,2021,144.685.630.901.808
Arab World,2022,154.231.262.843.259
Argentina,1983,9480000000
Argentina,1984,9430000000
Argentina,1985,6750000000
Argentina,1986,828.510.638.297.872
Argentina,1987,882.523.364.485.981
Argentina,1988,113.954.285.714.286
Argentina,1989,7.368.757.783.342
Argentina,1990,114.830.319.469.881
Argentina,1991,12.742.527.110.645
Argentina,1992,13.705.657.846.124
Argentina,1993,121.610.111.111.111
Argentina,1994,13084820500
Argentina,1995,13808477800
Argentina,1996,15269958100
Argentina,1997,15293015300
Argentina,1998,15702922200
Argentina,1999,12638962300
Argentina,2000,13300482400
Argentina,2001,12275651800
Argentina,2002,997.434.386.919.277
Argentina,2003,13.177.395.614.839
Argentina,2004,137.694.973.864.639
Argentina,2005,157.772.496.247.271
Argentina,2006,161.291.769.425.676
Argentina,2007,214.277.911.911.784
Argentina,2008,264.622.685.787.967
Argentina,2009,175.599.260.366.081
Argentina,2010,302.138.171.110.998
Argentina,2011,371.043.555.207.365
Argentina,2012,315.673.043.775.225
Argentina,2013,334.136.314.895.722
Argentina,2014,353.302.792.349.601
Argentina,2015,306.693.525.539.863
Argentina,2016,34.926.979.196.276
Argentina,2017,336.722.070.492.462
Argentina,2018,23.815.691.141.681
Argentina,2019,238.140.835.760.785
Argentina,2020,245.216.540.223.675
Argentina,2021,356.476.688.349.271
Argentina,2022,419.066.147.278.483
Armenia,2012,190.220.513.946.726
Armenia,2013,205.021.559.814.102
Armenia,2014,20.980.754.536.784
Armenia,2015,181.761.398.815.802
Armenia,2016,172.856.166.852.697
Armenia,2017,172.845.714.454.852
Armenia,2018,173.692.491.750.731
Armenia,2019,156.970.641.282.118
Armenia,2020,143.480.815.753.483
Armenia,2021,157.436.072.016.992
Armenia,2022,202.415.934.078.546
Aruba,1995,668.156.424.581.006
Aruba,1996,670.391.061.452.514
Aruba,1997,658.659.217.877.095
Aruba,1998,679.329.608.938.548
Aruba,1999,660.335.195.530.726
Aruba,2000,348.603.351.955.307
Aruba,2001,353.072.625.698.324
Aruba,2002,354.189.944.134.078
Aruba,2003,368.156.424.581.006
Aruba,2004,39.608.938.547.486
Aruba,2005,408.938.547.486.034
Aruba,2006,432.402.234.636.871
Aruba,2007,477.653.631.284.916
Aruba,2008,483.240.223.463.687
Aruba,2009,508.379.888.268.156
Aruba,2010,502.793.296.089.385
Aruba,2011,537.988.826.815.642
Aruba,2012,56.145.251.396.648
Aruba,2013,486.033.519.553.073
Aruba,2014,41.340.782.122.905
Aruba,2015,370.949.720.670.391
Aruba,2016,555.307.262.569.832
Aruba,2017,739.664.804.469.274
Aruba,2018,729.050.279.329.609
Aruba,2019,936.312.849.162.011
Australia,1990,130.595.076.771.067
Australia,1991,10.337.322.750.351
Australia,1992,990.542.168.026.099
Australia,1993,101.524.732.996.065
Australia,1994,107.755.102.040.816
Australia,1995,110.803.385.803.386
Australia,1996,135.606.877.384.767
Australia,1997,140.686.898.283.146
Australia,1998,121.054.059.553.687
Australia,1999,118.749.216.693.821
Australia,2000,129.446.017.267.842
Australia,2001,132.751.816.301.582
Australia,2002,156.139.714.750.185
Australia,2003,135.055.329.062.318
Australia,2004,188.184.663.536.776
Australia,2005,200.767.527.786.235
Australia,2006,20.439.533.452.431
Australia,2007,188.615.843.605.245
Australia,2008,24.735.127.856.653
Australia,2009,213.717.313.259.647
Australia,2010,253.254.531.682.139
Australia,2011,320.626.898.546.038
Australia,2012,350.962.401.083.977
Australia,2013,36.045.842.391.388
Australia,2014,326.081.667.763.735
Australia,2015,321.083.323.418.732
Australia,2016,290.332.865.520.233
Australia,2017,358.784.538.470.182
Australia,2018,35.130.065.420.271
Australia,2019,294.705.584.072.195
Australia,2020,267.310.026.941.494
Australia,2021,358.617.148.392.865
Australia,2022,45.295.542.786.823
Austria,1976,219.367.339.111.759
Austria,1977,227.323.786.529.015
Austria,1978,273.936.795.224.107
Austria,1979,31.711.158.003.088
Austria,1980,355.019.889.385.237
Austria,1981,281.788.145.844.133
Austria,1982,259.872.469.145.761
Austria,1983,246.092.002.451.356
Austria,1984,243.547.280.104.532
Austria,1985,217.538.973.131.152
Austria,1986,319.586.029.743.128
Austria,1987,397.027.753.591.641
Austria,1988,406.479.995.542.182
Austria,1989,400.855.434.217.369
Austria,1990,515.557.061.599.903
Austria,1991,488.584.443.134.944
Austria,1992,478.591.910.843.977
Austria,1993,419.680.823.376.316
Austria,1994,482.693.169.497.651
Austria,1995,520.304.353.760.065
Austria,1996,470.343.124.512.607
Austria,1997,405.468.485.736.836
Austria,1998,39.141.507.336.594
Austria,1999,374.167.466.438.225
Austria,2000,324.995.242.073.726
Austria,2001,329.978.578.097.638
Austria,2002,335.050.811.595.295
Austria,2003,391.294.396.336.078
Austria,2004,445.094.370.828.959
Austria,2005,39.808.649.353.463
Austria,2006,438.236.634.981.176
Austria,2007,551.239.158.845.492
Austria,2008,579.910.056.795.312
Austria,2009,460.744.056.547.656
Austria,2010,497.141.098.566.668
Austria,2011,605.185.953.132.297
Austria,2012,552.099.388.078.125
Austria,2013,539.769.749.143.923
Austria,2014,531.429.540.742.743
Austria,2015,431.547.257.834.375
Austria,2016,439.504.736.178.211
Austria,2017,505.109.825.710.589
Austria,2018,514.414.336.834.509
Austria,2019,467.900.044.015.686
Austria,2020,464.668.221.042.803
Austria,2021,584.083.291.988.363
Austria,2022,652.632.158.725.683
Azerbaijan,1990,235.454.545.454.545
Azerbaijan,1991,1629000000
Azerbaijan,1992,115.876.383.763.838
Azerbaijan,1993,425.726.431.607.902
Azerbaijan,1994,385.929.405.021.573
Azerbaijan,1995,612.659.438.161.387
Azerbaijan,1996,792.906.272.922.036
Azerbaijan,1997,797.541.009.315.309
Azerbaijan,1998,806.926.854.484.363
Azerbaijan,1999,842.927.407.033.456
Azerbaijan,2000,848.093.103.613.979
Azerbaijan,2001,846.865.245.668.231
Azerbaijan,2002,870.223.542.529.861
Azerbaijan,2003,904.142.561.289.258
Azerbaijan,2004,953.804.635.411.155
Azerbaijan,2005,120.359.078.124.983
Azerbaijan,2006,148.794.833.481.636
Azerbaijan,2007,221.529.755.606.416
Azerbaijan,2008,27.336.238.163.628
Azerbaijan,2009,271.155.274.495.728
Azerbaijan,2010,292.125.591.826.564
Azerbaijan,2011,334.753.307.010.635
Azerbaijan,2012,358.138.854.062.585
Azerbaijan,2013,39.796.517.964.007
Azerbaijan,2014,400.231.020.198.968
Azerbaijan,2015,32.787.605.264.288
Azerbaijan,2016,21.224.248.333.983
Azerbaijan,2017,229.154.259.784.854
Azerbaijan,2018,245.574.014.848.087
Azerbaijan,2019,274.364.705.882.353
Azerbaijan,2020,287.705.882.352.941
Azerbaijan,2021,313.929.411.764.706
Azerbaijan,2022,375.070.588.235.294
"Bahamas, The",1984,41700000
"Bahamas, The",1985,44200000
"Bahamas, The",1986,44800000
"Bahamas, The",1987,49600000
"Bahamas, The",1989,61623000
"Bahamas, The",1990,69922000
"Bahamas, The",1991,88162000
"Bahamas, The",1992,82793000
"Bahamas, The",1993,76103000
"Bahamas, The",1994,87181000
"Bahamas, The",1995,97183000
"Bahamas, The",1996,95527000
"Bahamas, The",1997,98900000
"Bahamas, The",1998,94200000
"Bahamas, The",1999,97400000
"Bahamas, The",2000,108600000
"Bahamas, The",2001,99700000
"Bahamas, The",2002,134400000
"Bahamas, The",2003,119500000
"Bahamas, The",2004,105200000
"Bahamas, The",2005,104700000
"Bahamas, The",2006,119000000
"Bahamas, The",2007,116100000
"Bahamas, The",2008,109800000
"Bahamas, The",2009,90800000
"Bahamas, The",2010,110800000
"Bahamas, The",2011,110000000
"Bahamas, The",2012,115000000
"Bahamas, The",2013,97200000
"Bahamas, The",2014,93400000
"Bahamas, The",2015,96500000
"Bahamas, The",2016,104200000
"Bahamas, The",2017,95900000
"Bahamas, The",2018,86900000
"Bahamas, The",2019,71200000
"Bahamas, The",2020,80700000
"Bahamas, The",2021,54900000
"Bahamas, The",2022,73800000
Bahrain,1980,302.467.498.010.082
Bahrain,1981,351.063.829.787.234
Bahrain,1982,38.563.829.787.234
Bahrain,1983,430.851.063.829.787
Bahrain,1984,436.170.212.765.957
Bahrain,1985,436.170.212.765.957
Bahrain,1986,417.787.234.042.553
Bahrain,1987,455.380.319.148.936
Bahrain,1988,437.053.191.489.362
Bahrain,1989,43.856.914.893.617
Bahrain,1990,401.553.191.489.362
Bahrain,1991,407.215.425.531.915
Bahrain,1992,432.297.872.340.426
Bahrain,1993,442.739.361.702.128
Bahrain,1994,47900000
Bahrain,1995,504.776.595.744.681
Bahrain,2006,497.340.425.531.915
Bahrain,2007,635.106.382.978.723
Bahrain,2008,680.851.063.829.787
Bahrain,2009,773.670.212.765.957
Bahrain,2010,765.425.531.914.894
Bahrain,2011,836.968.085.106.383
Bahrain,2012,847.872.340.425.532
Bahrain,2013,894.148.936.170.213
Bahrain,2014,100.132.978.723.404
Bahrain,2015,981.914.893.617.021
Bahrain,2016,107.074.468.085.106
Bahrain,2017,103.085.106.382.979
Bahrain,2018,108.892.287.234.043
Bahrain,2019,108.697.872.340.426
Bahrain,2020,108.640.425.531.915
Bahrain,2021,109.695.744.680.851
Bahrain,2022,114.358.510.638.298
Bangladesh,1960,245.696.597.916.667
Bangladesh,1961,2793629875
Bangladesh,1962,289.734.954.166.667
Bangladesh,1963,303.989.333.333.333
Bangladesh,1964,287.382.847.916.667
Bangladesh,1965,311.980.845.833.333
Bangladesh,1966,347.404.227.083.333
Bangladesh,1967,405.130.179.166.667
Bangladesh,1968,400.794.329.166.667
Bangladesh,1969,469.402.345.833.333
Bangladesh,1970,490.656.410.416.667
Bangladesh,1971,446.618.033.333.333
Bangladesh,1972,3748417450
Bangladesh,1973,458.022.869.811.078
Bangladesh,1974,708.662.634.948.531
Bangladesh,1975,120.490.566.246.057
Bangladesh,1976,525.224.444.444.444
Bangladesh,1977,471.922.447.963.801
Bangladesh,1978,720.539.962.301.587
Bangladesh,1979,816.440.761.498.029
Bangladesh,1980,595.361.361.912.145
Bangladesh,1981,647.008.440.514.076
Bangladesh,1982,582.469.976.097.804
Bangladesh,1983,546.691.066.119.529
Bangladesh,1984,6565272658
Bangladesh,1985,735.337.930.230.769
Bangladesh,1986,704.807.013.966.667
Bangladesh,1987,793.668.518.451.613
Bangladesh,1988,832.432.600.819.468
Bangladesh,1989,879.616.499.820.343
Bangladesh,1990,963.428.136.448.138
Bangladesh,1991,98.064.093.837.535
Bangladesh,1992,967.676.380.636.605
Bangladesh,1993,906.145.323.280.423
Bangladesh,1994,90.248.561.446.384
Bangladesh,1995,103.592.093.059.701
Bangladesh,1996,108.044.743.276.284
Bangladesh,1997,112.149.414.519.906
Bangladesh,1998,112.902.202.643.172
Bangladesh,1999,116.170.965.058.236
Bangladesh,2000,121.246.273.106.738
Bangladesh,2001,117.962.008.895.478
Bangladesh,2002,112.644.784.955.598
Bangladesh,2003,119.191.191.709.845
Bangladesh,2004,125.444.368.948.531
Bangladesh,2005,128.962.764.227.642
Bangladesh,2006,129.518.654.094.699
Bangladesh,2007,141.761.201.578.338
Bangladesh,2008,161.231.607.404.168
Bangladesh,2009,175.284.440.538.767
Bangladesh,2010,195.988.049.139.026
Bangladesh,2011,216.240.280.556.267
Bangladesh,2012,215.737.220.682.741
Bangladesh,2013,232.384.497.576.716
Bangladesh,2014,265.407.162.150.634
Bangladesh,2015,288.384.585.330.994
Bangladesh,2016,357.135.291.084.588
Bangladesh,2017,380.626.162.707.233
Bangladesh,2018,40.108.367.780.626
Bangladesh,2019,42.061.928.982.845
Bangladesh,2020,44.867.092.907.886
Bangladesh,2021,484.234.949.298.359
Bangladesh,2022,516.235.419.256.835
Barbados,1975,462.774.120.093.065
Barbados,1976,383.261.802.575.107
Barbados,1977,4.569.712.975.882
Barbados,1978,455.924.029.234.823
Barbados,1979,545.915.576.990.006
Barbados,1980,75.672.450.653.806
Barbados,1981,640.779.595.286.631
Barbados,1982,606.572.863.322.229
Barbados,1983,674.190.821.856.511
Barbados,1984,692.089.693.233.232
Barbados,1985,686.123.402.774.325
Barbados,1986,727.887.435.986.675
Barbados,1987,853.179.535.623.726
Barbados,1988,859.643.016.954.209
Barbados,1989,746.780.689.106.548
Barbados,1990,693.084.074.976.383
Barbados,1991,698.553.174.563.715
Barbados,1992,67250000
Barbados,1993,664.247.004.424.999
Barbados,1994,525.033.560.383.831
Barbados,1995,709.988.564.609.954
Barbados,1996,788.047.531.447.323
Barbados,1997,667.727.340.526.028
Barbados,1998,561.825.684.880.426
Barbados,1999,689.106.548.003.779
Barbados,2000,61050000
Barbados,2001,64700000
Barbados,2002,58700000
Barbados,2003,63500000
Barbados,2004,56600000
Barbados,2005,60600000
Barbados,2006,61300000
Barbados,2007,61200000
Barbados,2008,56900000
Barbados,2009,62900000
Barbados,2010,60050000
Barbados,2011,55800000
Barbados,2012,65050000
Barbados,2013,74800000
Barbados,2014,74850000
Barbados,2015,70950000
Barbados,2016,72950000
Barbados,2017,75450000
Barbados,2018,85800000
Barbados,2019,85050000
Barbados,2020,91550000
Barbados,2021,82450000
Barbados,2022,82900000
Belarus,1992,2100000000
Belarus,1993,281.666.666.666.667
Belarus,1994,203.193.277.310.924
Belarus,1995,220.264.672.036.824
Belarus,1996,222.807.692.307.692
Belarus,1997,189.603.235.747.304
Belarus,1998,183.596.358.118.361
Belarus,1999,154.162.454.873.646
Belarus,2000,154.074.631.860.776
Belarus,2001,127.877.697.841.727
Belarus,2002,147.823.465.034.731
Belarus,2003,153.933.904.361.688
Belarus,2004,204.808.680.436.614
Belarus,2005,257.347.410.647.129
Belarus,2006,317.086.022.307.606
Belarus,2007,375.931.931.708.044
Belarus,2008,526.493.166.073.769
Belarus,2009,413.669.644.295.662
Belarus,2010,508.878.600.374.013
Belarus,2011,494.207.609.410.147
Belarus,2012,534.095.407.165.733
Belarus,2013,514.276.383.578.921
Belarus,2014,575.600.786.377.285
Belarus,2015,354.703.224.100.982
Belarus,2016,329.067.237.378.258
Belarus,2017,414.057.138.953.663
Belarus,2018,395.610.932.034.032
Belarus,2019,437.664.901.187.169
Belarus,2020,434.337.948.208.192
Belarus,2021,467.291.008.104.622
Belarus,2022,561.125.903.385.318
Belgium,1995,376.340.996.168.582
Belgium,1996,370.866.449.511.401
Belgium,1997,338.836.265.223.275
Belgium,1998,324.627.695.043.343
Belgium,1999,277.933.182.077.221
Belgium,2000,278.469.183.529.412
Belgium,2001,262.634.402.661.418
Belgium,2002,266.944.918.443.138
Belgium,2003,327.448.310.321.568
Belgium,2004,377.673.621.366.796
Belgium,2005,324.247.247.688.716
Belgium,2006,370.401.652.941.176
Belgium,2007,417.954.687.619.609
Belgium,2008,3685124902.5
Belgium,2009,311.831.506.058.594
Belgium,2010,368.337.118.666.667
Belgium,2011,339.135.977.821.012
Belgium,2012,387.607.894.417.969
Belgium,2013,355.430.949.654.903
Belgium,2014,341.491.126.607.842
Belgium,2015,317.353.972.105.469
Belgium,2016,299.173.773.338.522
Belgium,2017,334.385.628.235.295
Belgium,2018,327.632.209.654.902
Belgium,2019,359.037.864.784.313
Belgium,2020,357.416.006.412.452
Belgium,2021,385.443.239.651.157
Belgium,2022,373.737.492.159.535
Belize,1978,39500000
Belize,1979,42600000
Belize,1980,45.278.871.868
Belize,1981,439.071.338.905
Belize,1982,34.680.262.773
Belize,1983,35.715.055.599
Belize,1984,380.072.039.635
