Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Africa Western and Central,1981,33298648094713
Africa Western and Central,1995,52919060372235
Africa Western and Central,2002,53362643544901
Africa Western and Central,2007,103369877085111
Africa Western and Central,2009,120870299703325
Africa Western and Central,2008,129171299795033
Africa Western and Central,2010,132850064392942
Africa Western and Central,2011,140626798565416
Africa Western and Central,2016,142385965954401
Africa Western and Central,2012,150928975779368
Africa Western and Central,2015,155819596766513
Africa Western and Central,2018,157382252832767
Africa Western and Central,2019,170998912155407
Africa Western and Central,2014,172010863309492
Africa Western and Central,2020,177153263504337
Africa Western and Central,2021,183124699419756
Africa Western and Central,2022,192233707861508
Africa Western and Central,1984,241557572028473
Africa Western and Central,1986,243512121163272
Africa Western and Central,1983,257796448794023
Africa Western and Central,1989,260230782590443
Africa Western and Central,1987,272694621042938
Africa Western and Central,2000,297362543118214
Africa Western and Central,1990,299844707504862
Africa Western and Central,1992,301438781379911
Africa Western and Central,1993,312407791629701
Africa Western and Central,1982,318028183815631
Africa Western and Central,1999,330894284445598
Africa Western and Central,1994,338156470876596
Africa Western and Central,2001,343461296050831
Africa Western and Central,2003,573277481461396
Africa Western and Central,2004,614505119235718
Africa Western and Central,1996,670994925074438
Africa Western and Central,1997,729007608330919
Africa Western and Central,2005,730623298165079
Africa Western and Central,1998,801257504445855
Africa Western and Central,2006,892288038785531
Albania,2011,2349571760808
Albania,1997,71241308793456
Albania,1996,116501685850007
Albania,2003,123330907368723
Albania,2004,147555385865087
Albania,2005,151743881616642
Albania,2006,157534842047282
Albania,2007,183154768593859
Albania,2009,202275008180832
Albania,2010,214158300842955
Albania,2008,216884032255519
Albania,2015,225234396111954
Albania,2012,231203887718616
Albania,2016,235444750991804
Albania,2017,247662880846887
Albania,2013,249968848528919
Albania,2014,264433067880167
Albania,2018,279325245188714
Albania,2019,283229299226161
Albania,2020,291506941923608
Albania,2021,329171560181607
Albania,2022,352276345942421
Albania,1998,732872453029902
Albania,1999,832541636495293
Albania,2000,853223432031554
Albania,2001,890950856188222
Albania,2002,957666990964761
Algeria,2007,10218609833113
Algeria,2012,18335916285148
Algeria,2000,45996805306079
Algeria,2003,66578224232258
Algeria,2008,112632620450027
Algeria,2009,128201254560778
Algeria,2010,136485256906533
Algeria,2011,162222421508998
Algeria,2015,192182486865591
Algeria,2016,195563324262468
Algeria,2021,199038384652062
Algeria,2017,199967529043569
Algeria,2020,200896378517205
Algeria,2013,206632110512496
Algeria,2018,207695449171085
Algeria,2019,211899841310135
Algeria,2014,219933435028129
Algeria,2022,225909402779922
Algeria,2002,523613267253918
Algeria,2001,533729052537589
Algeria,1999,540250961807466
Algeria,2005,793729946110276
Algeria,2004,805580303244769
Algeria,2006,882745854497257
Andorra,2004,1200697820243
Andorra,2008,16625773611162
Andorra,2005,120255683231359
Andorra,2006,122186664592588
Andorra,2015,143238181463138
Andorra,2007,145763018074614
Andorra,2016,151203038229131
Andorra,2009,153922452534789
Andorra,2010,160942001222311
Andorra,2020,161735042364073
Andorra,2019,164898642748714
Andorra,2022,166155580513947
Andorra,2017,167870529571648
Andorra,2018,175844057380195
Andorra,2014,175893549861304
Andorra,2021,177435629310946
Andorra,2011,178031051733402
Andorra,2013,186999050395447
Andorra,2012,191690499500217
Andorra,2002,677613895602286
Andorra,2001,683662786015338
Andorra,2000,738897421321705
Andorra,2003,989804003006657
Angola,2005,18708765652763
Angola,2013,86119573353185
Angola,2014,102614917595926
Angola,2003,110409992297697
Angola,2022,145748972619162
Angola,2004,147221037842183
Angola,2006,271924577880685
Angola,2007,342144717216927
Angola,1995,368504825790174
Angola,1999,387034655519145
Angola,2008,425458329340737
Angola,1996,459236446914308
Angola,2009,465517781768749
Angola,2020,482422892057465
Angola,2000,517163204711045
Angola,2010,517905342822103
Angola,2016,518708368292144
Angola,2019,558862058245425
Angola,2011,653487190523209
Angola,2018,683891010279025
Angola,1997,690942019411336
Angola,2001,728860314772298
Angola,2017,738153985784712
Angola,2021,763900892375289
Angola,2012,777233814567012
Angola,2015,825556707725383
Angola,1998,840050772890294
Angola,2002,892609812183095
Antigua and Barbuda,1985,5126490
Antigua and Barbuda,1992,9000000
Antigua and Barbuda,1997,11700000
Antigua and Barbuda,1996,10237037037037
Antigua and Barbuda,2010,18762962962963
Antigua and Barbuda,2021,33337037037037
Antigua and Barbuda,1998,121296296296296
Antigua and Barbuda,1999,127777777777778
Antigua and Barbuda,2001,129148148148148
Antigua and Barbuda,2000,131962962962963
Antigua and Barbuda,2002,140962962962963
Antigua and Barbuda,2004,148074074074074
Antigua and Barbuda,2003,149703703703704
Antigua and Barbuda,2005,179666666666667
Antigua and Barbuda,2009,183222222222222
Antigua and Barbuda,2006,191259259259259
Antigua and Barbuda,2013,196703703703704
Antigua and Barbuda,2014,198703703703704
Antigua and Barbuda,2015,207814814814815
Antigua and Barbuda,2011,209777777777778
Antigua and Barbuda,2007,210814814814815
Antigua and Barbuda,2008,212037037037037
Antigua and Barbuda,2016,217259259259259
Antigua and Barbuda,2012,240555555555556
Antigua and Barbuda,2017,254925925925926
Antigua and Barbuda,2018,270296296296296
Antigua and Barbuda,2019,284296296296296
Antigua and Barbuda,2020,321703703703704
Antigua and Barbuda,2022,365037037037037
Antigua and Barbuda,1977,385226481481481
Antigua and Barbuda,1979,390244703703704
Antigua and Barbuda,1978,394981740740741
Antigua and Barbuda,1980,403506666666667
Antigua and Barbuda,1984,424522703703704
Antigua and Barbuda,1981,437334740740741
Antigua and Barbuda,1982,443673481481481
Antigua and Barbuda,1983,488019925925926
Antigua and Barbuda,1986,543498592592593
Antigua and Barbuda,1987,643693333333333
Antigua and Barbuda,1988,704685185185185
Antigua and Barbuda,1989,748716259259259
Antigua and Barbuda,1990,818148148148148
Antigua and Barbuda,1991,857407407407407
Antigua and Barbuda,1994,929259259259259
Antigua and Barbuda,1993,934074074074074
Antigua and Barbuda,1995,948518518518518
Arab World,1978,18589837288505
Arab World,1987,46657279774091
Arab World,1989,52096203089758
Arab World,2006,107505105097924
Arab World,1974,111651931388335
Arab World,2007,122395384336134
Arab World,1975,126885694679328
Arab World,2018,133437499510497
Arab World,2011,139107971261062
Arab World,2008,140187664747174
Arab World,2019,142073581345981
Arab World,2020,142999107562773
Arab World,2013,143715126091993
Arab World,2021,144685630901808
Arab World,1976,147000924593116
Arab World,2017,147281248250789
Arab World,2016,150508847379721
Arab World,2022,154231262843259
Arab World,2014,154261019450384
Arab World,2015,154369955806474
Arab World,2009,154615366502604
Arab World,1977,162052153491912
Arab World,1979,195417392914073
Arab World,1980,224913689762291
Arab World,1981,250697215120867
Arab World,1982,275196433484884
Arab World,1983,290412140853624
Arab World,1984,320946351526622
Arab World,1985,348706746863145
Arab World,1986,403472890435159
Arab World,1988,461230589761194
Arab World,1992,473026133127685
Arab World,1993,494323540579863
Arab World,1968,519911675553728
Arab World,1969,551284650635747
Arab World,1994,592530850907333
Arab World,1995,598974590670135
Arab World,1991,605423129979629
Arab World,1970,636828383044945
Arab World,1996,644361587646461
Arab World,1997,655052945958588
Arab World,1990,689446321209746
Arab World,1971,699006129399734
Arab World,1999,699258266070298
Arab World,2000,713747848432182
Arab World,1998,725272324288231
Arab World,2001,750718538480346
Arab World,2002,760299929726949
Arab World,2003,806515127521595
Arab World,1972,826379345598145
Arab World,2004,861017858747031
Arab World,2005,929150588533969
Arab World,1973,938056054783168
Argentina,1985,6750000000
Argentina,1984,9430000000
Argentina,1983,9480000000
Argentina,2001,12275651800
Argentina,1999,12638962300
Argentina,1994,13084820500
Argentina,2000,13300482400
Argentina,1995,13808477800
Argentina,1996,15269958100
Argentina,1997,15293015300
Argentina,1998,15702922200
Argentina,1989,7368757783342
Argentina,1991,12742527110645
Argentina,2003,13177395614839
Argentina,1992,13705657846124
Argentina,2018,23815691141681
Argentina,2016,34926979196276
Argentina,1988,113954285714286
Argentina,1990,114830319469881
Argentina,1993,121610111111111
Argentina,2004,137694973864639
Argentina,2005,157772496247271
Argentina,2006,161291769425676
Argentina,2009,175599260366081
Argentina,2007,214277911911784
Argentina,2019,238140835760785
Argentina,2020,245216540223675
Argentina,2008,264622685787967
Argentina,2010,302138171110998
Argentina,2015,306693525539863
Argentina,2012,315673043775225
Argentina,2013,334136314895722
Argentina,2017,336722070492462
Argentina,2014,353302792349601
Argentina,2021,356476688349271
Argentina,2011,371043555207365
Argentina,2022,419066147278483
Argentina,1986,828510638297872
Argentina,1987,882523364485981
Argentina,2002,997434386919277
Armenia,2014,20980754536784
Armenia,2020,143480815753483
Armenia,2019,156970641282118
Armenia,2021,157436072016992
Armenia,2017,172845714454852
Armenia,2016,172856166852697
Armenia,2018,173692491750731
Armenia,2015,181761398815802
Armenia,2012,190220513946726
Armenia,2022,202415934078546
Armenia,2013,205021559814102
Aruba,2004,39608938547486
Aruba,2014,41340782122905
Aruba,2012,56145251396648
Aruba,2000,348603351955307
Aruba,2001,353072625698324
Aruba,2002,354189944134078
Aruba,2003,368156424581006
Aruba,2015,370949720670391
Aruba,2005,408938547486034
Aruba,2006,432402234636871
Aruba,2007,477653631284916
Aruba,2008,483240223463687
Aruba,2013,486033519553073
Aruba,2010,502793296089385
Aruba,2009,508379888268156
Aruba,2011,537988826815642
Aruba,2016,555307262569832
Aruba,1997,658659217877095
Aruba,1999,660335195530726
Aruba,1995,668156424581006
Aruba,1996,670391061452514
Aruba,1998,679329608938548
Aruba,2018,729050279329609
Aruba,2017,739664804469274
Aruba,2019,936312849162011
Australia,1991,10337322750351
Australia,2006,20439533452431
Australia,2008,24735127856653
Australia,2018,35130065420271
Australia,2013,36045842391388
Australia,2022,45295542786823
Australia,1993,101524732996065
Australia,1994,107755102040816
Australia,1995,110803385803386
Australia,1999,118749216693821
Australia,1998,121054059553687
Australia,2000,129446017267842
Australia,1990,130595076771067
Australia,2001,132751816301582
Australia,2003,135055329062318
Australia,1996,135606877384767
Australia,1997,140686898283146
Australia,2002,156139714750185
Australia,2004,188184663536776
Australia,2007,188615843605245
Australia,2005,200767527786235
Australia,2009,213717313259647
Australia,2010,253254531682139
Australia,2020,267310026941494
Australia,2016,290332865520233
Australia,2019,294705584072195
Australia,2011,320626898546038
Australia,2015,321083323418732
Australia,2014,326081667763735
Australia,2012,350962401083977
Australia,2021,358617148392865
Australia,2017,358784538470182
Australia,1992,990542168026099
Austria,1979,31711158003088
Austria,1998,39141507336594
Austria,2005,39808649353463
Austria,1985,217538973131152
Austria,1976,219367339111759
Austria,1977,227323786529015
Austria,1984,243547280104532
Austria,1983,246092002451356
Austria,1982,259872469145761
Austria,1978,273936795224107
Austria,1981,281788145844133
Austria,1986,319586029743128
Austria,2000,324995242073726
Austria,2001,329978578097638
Austria,2002,335050811595295
Austria,1980,355019889385237
Austria,1999,374167466438225
Austria,2003,391294396336078
Austria,1987,397027753591641
Austria,1989,400855434217369
Austria,1997,405468485736836
Austria,1988,406479995542182
Austria,1993,419680823376316
Austria,2015,431547257834375
Austria,2006,438236634981176
Austria,2016,439504736178211
Austria,2004,445094370828959
Austria,2009,460744056547656
Austria,2020,464668221042803
Austria,2019,467900044015686
Austria,1996,470343124512607
Austria,1992,478591910843977
Austria,1994,482693169497651
Austria,1991,488584443134944
Austria,2010,497141098566668
Austria,2017,505109825710589
Austria,2018,514414336834509
Austria,1990,515557061599903
Austria,1995,520304353760065
Austria,2014,531429540742743
Austria,2013,539769749143923
Austria,2007,551239158845492
Austria,2012,552099388078125
Austria,2008,579910056795312
Austria,2021,584083291988363
Austria,2011,605185953132297
Austria,2022,652632158725683
Azerbaijan,1991,1629000000
Azerbaijan,2016,21224248333983
Azerbaijan,2008,27336238163628
Azerbaijan,2015,32787605264288
Azerbaijan,2013,39796517964007
Azerbaijan,1992,115876383763838
Azerbaijan,2005,120359078124983
Azerbaijan,2006,148794833481636
Azerbaijan,2007,221529755606416
Azerbaijan,2017,229154259784854
Azerbaijan,1990,235454545454545
Azerbaijan,2018,245574014848087
Azerbaijan,2009,271155274495728
Azerbaijan,2019,274364705882353
Azerbaijan,2020,287705882352941
Azerbaijan,2010,292125591826564
Azerbaijan,2021,313929411764706
Azerbaijan,2011,334753307010635
Azerbaijan,2012,358138854062585
Azerbaijan,2022,375070588235294
Azerbaijan,1994,385929405021573
Azerbaijan,2014,400231020198968
Azerbaijan,1993,425726431607902
Azerbaijan,1995,612659438161387
Azerbaijan,1996,792906272922036
Azerbaijan,1997,797541009315309
Azerbaijan,1998,806926854484363
Azerbaijan,1999,842927407033456
Azerbaijan,2001,846865245668231
Azerbaijan,2000,848093103613979
Azerbaijan,2002,870223542529861
Azerbaijan,2003,904142561289258
Azerbaijan,2004,953804635411155
"Bahamas, The",1984,41700000
"Bahamas, The",1985,44200000
"Bahamas, The",1986,44800000
"Bahamas, The",1987,49600000
"Bahamas, The",2021,54900000
"Bahamas, The",1989,61623000
"Bahamas, The",1990,69922000
"Bahamas, The",2019,71200000
"Bahamas, The",2022,73800000
"Bahamas, The",1993,76103000
"Bahamas, The",2020,80700000
"Bahamas, The",1992,82793000
"Bahamas, The",2018,86900000
"Bahamas, The",1994,87181000
"Bahamas, The",1991,88162000
"Bahamas, The",2009,90800000
"Bahamas, The",2014,93400000
"Bahamas, The",1998,94200000
"Bahamas, The",1996,95527000
"Bahamas, The",2017,95900000
"Bahamas, The",2015,96500000
"Bahamas, The",1995,97183000
"Bahamas, The",2013,97200000
"Bahamas, The",1999,97400000
"Bahamas, The",1997,98900000
"Bahamas, The",2001,99700000
"Bahamas, The",2016,104200000
"Bahamas, The",2005,104700000
"Bahamas, The",2004,105200000
"Bahamas, The",2000,108600000
"Bahamas, The",2008,109800000
"Bahamas, The",2011,110000000
"Bahamas, The",2010,110800000
"Bahamas, The",2012,115000000
"Bahamas, The",2007,116100000
"Bahamas, The",2006,119000000
"Bahamas, The",2003,119500000
"Bahamas, The",2002,134400000
Bahrain,1994,47900000
Bahrain,1982,38563829787234
Bahrain,1989,43856914893617
Bahrain,2014,100132978723404
Bahrain,2017,103085106382979
Bahrain,2016,107074468085106
Bahrain,2020,108640425531915
Bahrain,2019,108697872340426
Bahrain,2018,108892287234043
Bahrain,2021,109695744680851
Bahrain,2022,114358510638298
Bahrain,1980,302467498010082
Bahrain,1981,351063829787234
Bahrain,1990,401553191489362
Bahrain,1991,407215425531915
Bahrain,1986,417787234042553
Bahrain,1983,430851063829787
Bahrain,1992,432297872340426
Bahrain,1984,436170212765957
Bahrain,1985,436170212765957
Bahrain,1988,437053191489362
Bahrain,1993,442739361702128
Bahrain,1987,455380319148936
Bahrain,2006,497340425531915
Bahrain,1995,504776595744681
Bahrain,2007,635106382978723
Bahrain,2008,680851063829787
Bahrain,2010,765425531914894
Bahrain,2009,773670212765957
Bahrain,2011,836968085106383
Bahrain,2012,847872340425532
Bahrain,2013,894148936170213
Bahrain,2015,981914893617021
Bangladesh,1961,2793629875
Bangladesh,1972,3748417450
Bangladesh,1984,6565272658
Bangladesh,2018,40108367780626
Bangladesh,2019,42061928982845
Bangladesh,2020,44867092907886
Bangladesh,1994,90248561446384
Bangladesh,1991,98064093837535
Bangladesh,1995,103592093059701
Bangladesh,1996,108044743276284
Bangladesh,1997,112149414519906
Bangladesh,2002,112644784955598
Bangladesh,1998,112902202643172
Bangladesh,1999,116170965058236
Bangladesh,2001,117962008895478
Bangladesh,2003,119191191709845
Bangladesh,1975,120490566246057
Bangladesh,2000,121246273106738
Bangladesh,2004,125444368948531
Bangladesh,2005,128962764227642
Bangladesh,2006,129518654094699
Bangladesh,2007,141761201578338
Bangladesh,2008,161231607404168
Bangladesh,2009,175284440538767
Bangladesh,2010,195988049139026
Bangladesh,2012,215737220682741
Bangladesh,2011,216240280556267
Bangladesh,2013,232384497576716
Bangladesh,1960,245696597916667
Bangladesh,2014,265407162150634
Bangladesh,1964,287382847916667
Bangladesh,2015,288384585330994
Bangladesh,1962,289734954166667
Bangladesh,1963,303989333333333
Bangladesh,1965,311980845833333
Bangladesh,1966,347404227083333
Bangladesh,2016,357135291084588
Bangladesh,2017,380626162707233
Bangladesh,1968,400794329166667
Bangladesh,1967,405130179166667
Bangladesh,1971,446618033333333
Bangladesh,1973,458022869811078
Bangladesh,1969,469402345833333
Bangladesh,1977,471922447963801
Bangladesh,2021,484234949298359
Bangladesh,1970,490656410416667
Bangladesh,2022,516235419256835
Bangladesh,1976,525224444444444
Bangladesh,1983,546691066119529
Bangladesh,1982,582469976097804
Bangladesh,1980,595361361912145
Bangladesh,1981,647008440514076
Bangladesh,1986,704807013966667
Bangladesh,1974,708662634948531
Bangladesh,1978,720539962301587
Bangladesh,1985,735337930230769
Bangladesh,1987,793668518451613
Bangladesh,1979,816440761498029
Bangladesh,1988,832432600819468
Bangladesh,1989,879616499820343
Bangladesh,1993,906145323280423
Bangladesh,1990,963428136448138
Bangladesh,1992,967676380636605
Barbados,2011,55800000
Barbados,2004,56600000
Barbados,2008,56900000
Barbados,2002,58700000
Barbados,2010,60050000
Barbados,2005,60600000
Barbados,2000,61050000
Barbados,2007,61200000
Barbados,2006,61300000
Barbados,2009,62900000
Barbados,2003,63500000
Barbados,2001,64700000
Barbados,2012,65050000
Barbados,1992,67250000
Barbados,2015,70950000
Barbados,2016,72950000
Barbados,2013,74800000
Barbados,2014,74850000
Barbados,2017,75450000
Barbados,2021,82450000
Barbados,2022,82900000
Barbados,2019,85050000
Barbados,2018,85800000
Barbados,2020,91550000
Barbados,1977,4569712975882
Barbados,1980,75672450653806
Barbados,1976,383261802575107
Barbados,1978,455924029234823
Barbados,1975,462774120093065
Barbados,1994,525033560383831
Barbados,1979,545915576990006
Barbados,1998,561825684880426
Barbados,1982,606572863322229
Barbados,1981,640779595286631
Barbados,1993,664247004424999
Barbados,1997,667727340526028
Barbados,1983,674190821856511
Barbados,1985,686123402774325
Barbados,1999,689106548003779
Barbados,1984,692089693233232
Barbados,1990,693084074976383
Barbados,1991,698553174563715
Barbados,1995,709988564609954
Barbados,1986,727887435986675
Barbados,1989,746780689106548
Barbados,1996,788047531447323
Barbados,1987,853179535623726
Barbados,1988,859643016954209
Belarus,1992,2100000000
Belarus,2001,127877697841727
Belarus,2002,147823465034731
Belarus,2003,153933904361688
Belarus,2000,154074631860776
Belarus,1999,154162454873646
Belarus,1998,183596358118361
Belarus,1997,189603235747304
Belarus,1994,203193277310924
Belarus,2004,204808680436614
Belarus,1995,220264672036824
Belarus,1996,222807692307692
Belarus,2005,257347410647129
Belarus,1993,281666666666667
Belarus,2006,317086022307606
Belarus,2016,329067237378258
Belarus,2015,354703224100982
Belarus,2007,375931931708044
Belarus,2018,395610932034032
Belarus,2009,413669644295662
Belarus,2017,414057138953663
Belarus,2020,434337948208192
Belarus,2019,437664901187169
Belarus,2021,467291008104622
Belarus,2011,494207609410147
Belarus,2010,508878600374013
Belarus,2013,514276383578921
Belarus,2008,526493166073769
Belarus,2012,534095407165733
Belarus,2022,561125903385318
Belarus,2014,575600786377285
Belgium,2001,262634402661418
Belgium,2002,266944918443138
Belgium,1999,277933182077221
Belgium,2000,278469183529412
Belgium,2016,299173773338522
Belgium,2009,311831506058594
Belgium,2015,317353972105469
Belgium,2005,324247247688716
Belgium,1998,324627695043343
Belgium,2003,327448310321568
Belgium,2018,327632209654902
Belgium,2017,334385628235295
Belgium,1997,338836265223275
Belgium,2011,339135977821012
Belgium,2014,341491126607842
Belgium,2013,355430949654903
Belgium,2020,357416006412452
Belgium,2019,359037864784313
Belgium,2010,368337118666667
Belgium,2006,370401652941176
Belgium,1996,370866449511401
Belgium,2022,373737492159535
Belgium,1995,376340996168582
Belgium,2004,377673621366796
Belgium,2021,385443239651157
Belgium,2012,387607894417969
Belgium,2007,417954687619609
Belize,1978,39500000
Belize,1979,42600000
Belize,1982,34680262773
Belize,1983,35715055599
Belize,1985,36927695897
Belize,1980,45278871868
Belize,1988,57969483445
Belize,1989,63827925405
Belize,1984,380072039635
Belize,1986,413313175495
Belize,1981,439071338905
Belize,2015,21084376043251
Belize,2022,22023831283198
Belize,1991,73024319386423
Belize,1990,73202726269661
Belize,1992,82382399557303
Belize,1994,88038331872969
Belize,1996,100490632465785
Belize,1999,110606223571858
Belize,2001,111446275903601
Belize,2002,114166333628148
Belize,2000,121132255012643
Belize,2003,136856243772948
Belize,2005,143587057923018
Belize,2009,144239909907063
Belize,2004,144852214536615
Belize,2008,144876272854508
Belize,2007,148301922959538
Belize,2006,151398821089217
Belize,2010,152967107955376
Belize,2019,155951751588977
Belize,2011,162348126137899
Belize,2018,163630906253447
Belize,2020,170954385853937
Belize,2016,172532335007948
Belize,2021,191621877290277
Belize,2017,194017638209817
Belize,2012,198883565671175
Belize,2013,205132719027959
Belize,2014,217663412006945
Belize,1993,841814660921375
Belize,1995,980877670710685
Belize,1998,988651518829495
Belize,1997,988738123642275
Benin,2003,13081067043743
Benin,2007,22032811436824
Benin,2011,27585562004376
Benin,1978,32084244787616
Benin,1980,49791850896316
Benin,1960,104406728746183
Benin,1962,105708348300684
Benin,2002,106463864901916
Benin,1961,108864072803819
Benin,1963,111013049492358
Benin,1971,115123506255748
Benin,1970,121199783271635
Benin,1964,122843607834141
Benin,1968,126835489716478
Benin,1969,127327036522084
Benin,1967,128861300520732
Benin,1965,129355586313076
Benin,1966,136764139377849
Benin,1972,140460789641923
Benin,2004,164171227763826
Benin,1973,169591009268494
Benin,1974,174903176368811
Benin,2005,175286957335563
Benin,2006,187331069834103
Benin,1975,206707115157324
Benin,1976,231847142362468
Benin,1977,238928997414426
Benin,2010,246404142556528
Benin,2008,262567295100316
Benin,2009,262737970226728
Benin,2012,287101388015675
Benin,2015,300557314082831
Benin,2013,316393600716732
Benin,2016,328077552858373
Benin,1985,329875839108509
Benin,2014,340329051925163
Benin,1984,350149141562701
Benin,2017,361857683320002
Benin,1983,363191659778359
Benin,2019,386761833807958
Benin,2018,400271258207595
Benin,1982,412043277216639
Benin,1979,415096468979903
Benin,1981,421739920921116
Benin,2020,425254631737706
Benin,1986,449879701444536
Benin,2022,467911896654896
Benin,2021,504609338226284
Benin,1994,516082558494786
Benin,1987,519970020153488
Benin,1988,557042113453094
Benin,1989,568721866386304
Benin,1992,575422295862592
Benin,1990,679224914313929
Benin,1991,696122762097968
Benin,1995,717933082493583
Benin,1993,776066953394997
Benin,1997,811642110972374
Benin,2000,828649421520085
Benin,1996,843043720855749
Benin,1998,897990653897092
Benin,1999,902224159668691
Benin,2001,918321412162067
Bermuda,2014,13541000
Bermuda,2015,15165000
Bermuda,2019,16403000
Bermuda,2018,16980000
Bermuda,2020,17596000
Bermuda,2012,17948000
Bermuda,2010,18981000
Bermuda,2017,19620000
Bermuda,2011,19755000
Bermuda,2021,21171000
Bermuda,2016,21184000
Bermuda,2013,21226000
Bermuda,1996,21563100
Bermuda,1998,21915200
Bermuda,1999,23271000
Bermuda,2000,23281000
Bermuda,1997,23462600
Bermuda,2001,25481000
Bermuda,2002,31319000
Bermuda,2003,34407000
Bermuda,2004,37858000
Bermuda,2005,39025000
Bhutan,2008,20112670253565
Bhutan,2010,22884006083916
Bhutan,2014,27680365109904
Bhutan,1981,52354643666131
Bhutan,1984,61713094556933
Bhutan,1996,82458581962163
Bhutan,2000,103001850957481
Bhutan,2001,106909393453802
Bhutan,2002,120843557928513
Bhutan,2003,133706258236324
Bhutan,2004,148323586214256
Bhutan,2005,160981388311445
Bhutan,2006,169440111781383
Bhutan,2007,195540944584419
Bhutan,2009,199791413194767
Bhutan,2013,247471948840439
Bhutan,2012,248737581528594
Bhutan,2011,254046632959554
Bhutan,2015,289256631100688
Bhutan,2016,310775854262335
Bhutan,2017,335057191266384
Bhutan,2018,350065749159882
Bhutan,2019,353831998626647
Bhutan,2020,385919394103882
Bhutan,2021,437200095407928
Bhutan,1980,512481100401949
Bhutan,1982,542256663576987
Bhutan,1983,597184782537659
Bhutan,1985,644765501631127
Bhutan,1993,646069240408677
Bhutan,1991,724888361768506
Bhutan,1986,732108683851416
Bhutan,1992,732543992547597
Bhutan,1994,786964972173227
Bhutan,1987,801339346217645
Bhutan,1995,808954350094521
Bhutan,1989,858317156821053
Bhutan,1990,909646312566058
Bhutan,1998,939128389397171
Bhutan,1988,948882145777244
Bhutan,1997,961285244194095
Bhutan,1999,963936231222693
Bolivia,1971,215250000
Bolivia,1973,254250000
Bolivia,1974,446450000
Bolivia,1975,501500000
Bolivia,1976,563450000
Bolivia,1977,651550000
Bolivia,1978,695450000
Bolivia,1979,814150000
Bolivia,1982,9008882743216
Bolivia,2002,10241649790795
Bolivia,2020,51285189869754
Bolivia,2022,54872720582544
Bolivia,1989,71980563453543
Bolivia,1985,102252292544403
Bolivia,1996,104923351775466
Bolivia,1983,105346486767774
Bolivia,1998,107284535600139
Bolivia,2001,107921128720097
Bolivia,2003,108524295135489
Bolivia,2000,108885014446413
Bolivia,1999,109843314509236
Bolivia,2005,112610147306083
Bolivia,2004,116883290070565
Bolivia,1997,118238196525561
Bolivia,2006,125255103932202
Bolivia,2007,131347443621999
Bolivia,1984,132922793281782
Bolivia,2008,174119531311198
Bolivia,2009,193382658119658
Bolivia,1970,196416666666667
Bolivia,2010,204158776524524
Bolivia,2011,234110195500566
Bolivia,1972,247615384615385
Bolivia,2012,265757474674385
Bolivia,2013,305581001447178
Bolivia,2014,321390049204052
Bolivia,2015,337905335745297
